id;Country;year;CODE;Euro;Interbank-rate;Real-Interbank-rate;Real-Lns-Rate;GovB-Rate;Spread-Lns-Interbank;Spread-Lns-GovB;Spread-Lns-Dep;t-Stock-q;t-Stock-2q;LTD;LNS-to-GDP;d-LNS-to-GDP-4q;t-LNS-Real-4q;NPL-q;AbsLA-to-TA;GDP-gr;CPI;Unempl;d-unempl-4q;t-Consum-real-4q;t-Invest-real-4q;d-Invent-GDP-4q;t-Bus-q;t-Bus-4q;t-Cons-q;t-Cons-4q;CLI ;CLI USA;CAB-to-GDP-q;CAB-to-GDP-4q;t-ExRate-q;REER;t-REER-4q;GG-Debt-to-GDP;GG-Debt-Ext-to-GDP;Tot-Debt-Ext-to-GDP;GG-Cash-Budget-to-GDP-%;GG-Obal-to-GDP-%;GG_Budget_%;GG_BudgetQ_%;Fedrate;TB_10Y;Corp_yield;Germany_gov_yield;US_gov_yield;TB;TB_3m;TB_1Y;COM_PR;COM_PR_Index;LIBOR12M;SP500INDAV;SP500INDEP;VIXAV;SOI_1_Ygr;SOI_1_QGr;Developing;RoL;MP_rate;ZVR;BoGoods_to_GDP_q;BoGoods_to_GDP_4q;Nonres_%;Nonres_wt0_%;GB_USGB
31;Lithuania;1997 Q4;31_1997 Q4;0;6.2;-2.4;2.6;;5.5;;5.7;;;94.1;10.9;0.0;10.6;22.2;8.5;8.7;8.8;6.8;0.5;3.9;10.8;4.9;;;;;;5.2;-16.1;-9.7;0.0;;;;;;;;;-7.11;5.5;5.9;5.5;5.5;5.9;5.1;5.2;5.5;19.9;35.2;5.9;1023.1;1101.8;24.3;;;;0.51;;1018747556;-23.06313707;-18.01067114;;;
31;Lithuania;1998 Q1;31_1998 Q1;0;5.7;-0.7;5.8;;7.0;;6.5;;;103.4;11.4;0.6;18.0;19.9;9.9;11.0;6.5;7.3;1.2;5.2;14.7;-2.6;;;;;;4.5;-8.7;-9.7;0.0;;;;;;;;;-17.34;5.5;5.6;5.5;5.0;5.6;5.1;5.2;5.3;16.0;28.3;5.8;1109.7;1133.8;21.7;;;;0.51;;1104955874;-17.55709341;-18.05886118;;;
31;Lithuania;1998 Q2;31_1998 Q2;0;5.9;-0.6;4.9;;5.8;;5.6;;;104.3;11.6;1.4;24.8;17.6;10.3;10.3;6.5;5.7;0.3;5.6;25.0;-0.7;;;;;;3.6;-10.8;-9.9;0.0;;;;;;;;;-22.12;5.5;5.6;5.5;4.9;5.6;5.0;5.1;5.4;14.6;25.9;6.0;1085.1;1017.0;19.4;;;;0.51;;1130767985;-21.21349691;-18.54220185;;;
31;Lithuania;1998 Q3;31_1998 Q3;0;6.6;2.1;6.5;;4.5;;5.5;;;105.4;12.2;2.1;33.6;15.2;11.2;5.9;4.4;5.7;0.0;7.9;17.8;2.4;;;;;;2.9;-13.6;-11.8;0.0;;;;;;;;;-10.55;5.5;5.2;5.5;4.4;5.2;4.9;5.0;5.1;14.2;25.1;5.6;1121.6;1229.2;22.6;;;;0.51;;1516970143;-18.29885605;-19.17409719;;;
31;Lithuania;1998 Q4;31_1998 Q4;0;6.2;3.2;10.0;;7.0;;7.3;;;101.7;12.4;1.5;23.1;12.9;13.9;4.4;2.9;7.0;0.2;3.6;3.6;-6.2;;;;;;3.1;-14.2;-11.5;0.0;;;;;;;;;-19.63;4.9;4.7;5.6;4.0;4.7;4.3;4.4;4.4;12.9;22.8;5.1;1260.5;1286.4;31.1;;;;0.51;;1418303097;-20.890248;-18.91540427;;;
31;Lithuania;1999 Q1;31_1999 Q1;0;5.7;3.7;11.2;;7.6;;8.4;;;109.3;13.3;1.9;22.7;12.8;10.3;2.7;1.9;8.2;0.9;-0.7;-3.4;-1.0;;;;;;3.9;-6.7;-11.2;0.0;;;;;;;;;-19.44;4.7;5.0;5.6;3.9;5.0;4.4;4.5;4.7;12.9;22.8;5.3;1329.6;1372.7;25.3;;;;0.51;;1424689009;-13.51990506;-18.22963514;;;
31;Lithuania;1999 Q2;31_1999 Q2;0;5.0;4.5;12.2;;7.7;;8.3;;;106.3;13.9;2.2;23.2;12.7;9.6;1.1;0.5;7.7;2.0;8.9;-1.0;-2.0;;;;;;4.7;-13.4;-11.9;0.0;;;;;;;;;-17.45;4.7;5.5;5.6;4.1;5.5;4.5;4.6;4.9;17.6;31.1;5.5;1342.0;1282.7;23.1;;;;0.51;;1299358608;-19.07933542;-17.87521342;;;
31;Lithuania;1999 Q3;31_1999 Q3;0;6.6;6.1;12.3;;6.2;;8.2;;;105.5;14.4;2.2;17.9;12.6;9.8;-3.8;0.5;8.5;2.8;3.1;-15.7;-5.0;;;;;;5.2;-9.0;-10.9;0.0;;;;;;;;;-4.19;5.1;5.9;5.6;4.9;5.9;4.7;4.8;5.2;21.5;38.1;6.0;1374.1;1469.3;21.2;;;;0.51;;1248081202;-15.51029665;-17.44457492;;;
31;Lithuania;1999 Q4;31_1999 Q4;0;7.8;7.5;13.2;;5.7;;7.7;;;100.6;14.3;1.8;11.6;12.5;12.0;-3.4;0.2;10.1;3.1;0.6;-13.7;3.9;;;;;;5.1;-13.9;-10.9;0.0;;;;;;;;;-8.28;5.3;6.1;5.6;5.2;6.1;5.1;5.2;5.6;24.7;43.7;6.4;1420.0;1498.6;21.7;;;;0.51;;1203960847;-19.20456462;-17.07629417;;;
31;Lithuania;2000 Q1;31_2000 Q1;0;2.9;2.1;12.6;;10.7;;9.3;;;94.0;13.3;0.1;-1.3;12.2;10.0;4.6;0.8;11.3;3.0;5.5;-9.8;1.9;;;;;;4.3;-5.1;-10.3;0.0;;;;;;-2.88;-3.20;-3.20;-18.45;5.7;6.5;5.6;5.5;6.5;5.5;5.7;6.2;28.8;51.0;6.8;1446.6;1454.6;21.2;;;;0.51;;1343627464;-11.50375091;-16.27753834;;;
31;Lithuania;2000 Q2;31_2000 Q2;0;3.9;2.9;11.3;;8.4;;8.3;;;91.4;13.6;-0.2;-3.2;11.9;9.3;1.7;0.9;11.3;3.6;1.6;-23.3;2.1;;;;;;3.4;-6.1;-8.4;0.0;;;;;;-2.88;-3.20;-3.20;-10.19;6.3;6.2;5.6;5.3;6.2;5.8;5.9;6.2;28.8;51.0;7.2;1476.0;1436.5;23.4;;;;0.51;;1385942372;-16.02943671;-15.41326337;;;
31;Lithuania;2000 Q3;31_2000 Q3;0;3.9;3.0;10.4;;7.5;;7.5;;;80.8;12.9;-1.5;-9.7;11.6;9.4;2.9;0.9;11.8;3.3;0.4;-9.2;-0.7;;;;;;2.3;-3.7;-7.1;0.0;;;;;;-2.88;-3.20;-3.20;0.69;6.5;5.9;5.6;5.2;5.9;6.0;6.2;6.1;31.7;56.2;6.9;1366.3;1320.3;18.2;;;;0.51;;1310016286;-12.89577863;-14.69472648;;;
31;Lithuania;2000 Q4;31_2000 Q4;0;3.8;2.3;9.8;;7.5;;7.9;;;77.3;13.1;-1.2;-5.2;11.3;10.3;5.5;1.4;12.6;2.5;3.6;1.3;-2.1;;;;;;0.9;-8.8;-5.9;0.0;;;;;;-2.88;-3.20;-3.20;-10.36;6.5;5.6;5.7;5.1;5.6;6.0;6.2;5.9;31.9;56.6;6.4;1273.3;1160.3;22.2;;;;0.51;;1320044792;-18.685932;-14.52746435;;;
31;Lithuania;2001 Q1;31_2001 Q1;0;3.9;3.9;10.8;9.2;6.9;1.6;7.0;;;77.0;13.4;0.1;4.7;10.2;8.9;6.9;0.0;13.1;1.8;9.5;12.9;-3.0;;;;;;0.2;-4.7;-5.8;0.0;;;;;;-1.82;-2.76;-2.76;-14.70;5.6;5.1;5.7;4.8;5.1;4.9;4.9;4.6;28.8;51.0;5.0;1234.3;1224.4;23.1;;;;0.51;;1247899415;-12.30144813;-14.71518708;;;4.19
31;Lithuania;2001 Q2;31_2001 Q2;0;4.5;3.2;8.9;8.5;5.8;1.9;7.0;-8.5;;76.2;13.5;-0.1;2.5;9.0;9.6;5.4;1.3;12.2;0.9;3.3;5.7;-2.6;;;;;;0.4;-4.1;-5.3;0.0;;;;;;-1.82;-2.76;-2.76;-4.63;4.3;5.3;5.7;5.0;5.3;3.7;3.7;3.8;27.8;49.3;4.2;1153.7;1040.9;24.4;;0;;0.51;;1415732519;-13.31587615;-14.05541025;;;3.203333333
31;Lithuania;2001 Q3;31_2001 Q3;0;2.2;0.3;7.3;8.2;7.1;1.2;6.9;-15.3;-22.5;63.8;12.1;-0.8;-3.3;7.9;8.4;6.3;1.9;12.1;0.3;3.7;5.1;-1.5;;;;;;0.9;-0.1;-4.3;0.0;;;;;;-1.82;-2.76;-2.76;-0.35;3.5;5.0;5.7;4.9;5.0;3.3;3.2;3.3;26.5;46.9;3.4;1115.4;1148.1;20.1;;0;;0.51;;1559683853;-12.53146798;-13.94325693;;;3.173333333
31;Lithuania;2001 Q4;31_2001 Q4;0;2.8;0.7;5.8;6.7;5.2;1.2;5.5;2.2;-13.5;67.4;13.5;0.4;7.0;6.7;9.7;8.2;2.1;12.8;0.2;4.8;32.1;2.0;;;;;;2.4;-10.3;-4.7;0.0;;;;;;-1.82;-2.76;-2.76;-2.27;2.1;4.8;5.7;4.6;4.8;2.0;1.9;2.2;20.4;36.1;2.4;1132.2;1147.4;28.8;;0;;0.51;;1625906405;-21.65325087;-14.57461821;;;1.976666667
31;Lithuania;2002 Q1;31_2002 Q1;0;2.3;-0.4;5.0;6.3;5.5;1.5;5.7;10.4;12.9;68.1;13.7;0.3;6.3;6.4;10.1;4.7;2.6;12.4;-0.6;3.3;7.1;1.3;;;;;;3.9;-4.2;-4.6;-1.0;;;;;;-1.47;-0.12;-0.12;-17.31;1.7;5.1;5.7;5.0;5.1;1.7;1.8;2.3;21.6;38.3;2.6;1070.2;989.8;21.1;0;0;;0.51;;1691421698;-14.44725354;-15.102206;;;1.196666667
31;Lithuania;2002 Q2;31_2002 Q2;0;1.8;1.3;6.4;6.1;5.2;0.8;5.3;8.5;19.8;70.3;13.6;0.1;8.0;6.0;7.8;8.1;0.5;10.8;-1.3;9.0;14.0;3.2;;;;;;3.8;-6.1;-5.0;-11.3;;;;;;-1.47;-0.12;-0.12;-4.65;1.8;5.1;5.7;5.1;5.1;1.7;1.7;2.3;26.3;46.5;2.5;895.5;815.3;18.2;0;0;;0.51;;2298116437;-17.59094479;-15.91942866;;;1.033333333
31;Lithuania;2002 Q3;31_2002 Q3;0;2.2;3.1;7.3;6.0;4.2;0.4;4.8;-1.6;6.7;70.6;14.4;2.3;31.5;5.7;6.4;8.0;-0.8;10.5;-1.6;9.0;11.9;3.7;;;;;;3.0;-1.5;-5.0;0.6;;;;;;-1.47;-0.12;-0.12;2.92;1.7;4.3;5.7;4.6;4.3;1.6;1.7;1.8;28.3;50.2;1.9;886.5;879.8;28.8;0;0;;0.51;;2103430379;-14.27268837;-15.81205519;;;1.713333333
31;Lithuania;2002 Q4;31_2002 Q4;0;2.6;3.7;7.4;5.9;3.6;0.4;4.8;-0.4;-2.0;75.9;16.0;2.6;29.0;5.3;9.0;6.3;-1.1;11.2;-1.6;6.4;0.1;-2.1;;;;;;2.0;-9.6;-5.0;-6.2;;;;;;-1.47;-0.12;-0.12;-0.36;1.4;4.0;5.7;4.4;4.0;1.3;1.4;1.5;28.3;50.1;1.6;860.8;848.2;31.2;0;0;;0.51;;2358180530;-22.12709024;-16.00250537;;;1.863333333
31;Lithuania;2003 Q1;31_2003 Q1;0;2.7;4.5;8.1;5.7;3.5;0.5;4.7;6.0;5.6;81.9;16.6;2.9;33.4;4.6;8.7;10.5;-1.7;11.6;-0.9;9.1;2.4;1.2;;;;;;1.0;-3.8;-4.8;-2.5;;;;;;-1.36;0.71;0.71;-1.95;1.3;3.9;5.8;4.0;3.9;1.2;1.2;1.3;34.0;60.3;1.4;938.0;974.5;27.0;0;0;;0.51;;2826355236;-11.91387593;-14.96502124;;;1.806666667
31;Lithuania;2003 Q2;31_2003 Q2;0;1.5;2.2;6.8;5.6;4.6;0.4;4.8;26.7;34.3;84.3;17.6;4.0;40.5;3.9;8.8;9.1;-0.7;9.6;-1.2;10.0;21.3;-2.1;;;;;;1.9;-9.2;-5.6;-6.5;;;;;;-1.36;0.71;0.71;-0.19;1.2;3.6;5.8;3.9;3.6;1.1;1.1;1.2;29.0;51.3;1.3;1000.4;996.0;23.1;0;0;;0.51;;2709164331;-17.28766093;-14.82773469;;;1.973333333
31;Lithuania;2003 Q3;31_2003 Q3;0;1.5;2.5;6.5;5.2;4.0;0.4;4.3;38.9;76.1;93.8;20.3;5.9;52.8;3.1;7.1;9.9;-0.9;9.4;-1.1;9.1;21.4;1.1;;;;;;4.1;-5.5;-6.4;-0.2;;;;13.81345883;42.53457815;-1.36;0.71;0.71;3.20;1.0;4.2;5.8;4.1;4.2;0.9;1.0;1.2;30.2;53.5;1.3;1056.5;1111.9;18.1;0;0;;0.51;;2819286593;-13.7546947;-14.68716042;;;0.92
31;Lithuania;2003 Q4;31_2003 Q4;0;1.4;2.7;6.9;4.8;4.2;0.8;4.5;6.0;47.3;100.6;22.7;6.6;56.4;2.4;9.2;11.6;-1.2;9.2;-2.1;14.5;11.1;1.0;;;;;;5.7;-10.9;-6.8;-8.3;;;;13.63656552;44.42855584;-1.36;0.71;0.71;-0.08;1.0;4.3;5.8;4.3;4.3;0.9;0.9;1.3;31.2;55.2;1.5;1132.7;1126.2;16.7;0;0;;0.51;;3381659742;-19.64141678;-14.37479395;;;0.526666667
31;Lithuania;2004 Q1;31_2004 Q1;0;1.0;2.1;6.6;4.8;4.5;0.7;4.4;16.9;24.0;103.5;24.1;7.5;58.7;2.4;7.5;7.9;-1.1;7.8;-3.7;8.5;24.7;4.1;;;;;;6.2;-7.5;-7.6;2.5;;;;15.36912495;44.66650454;-1.49;0.61;0.61;-1.99;1.0;4.0;5.8;4.1;4.0;0.9;0.9;1.2;35.2;62.4;1.4;1123.2;1140.8;16.2;0;0;;0.51;;3374464081;-12.96903317;-14.58897709;;;0.733333333
31;Lithuania;2004 Q2;31_2004 Q2;0;1.5;1.1;5.6;4.5;4.5;1.5;5.0;8.8;27.1;108.3;26.2;8.6;61.5;2.3;6.8;8.3;0.4;6.8;-2.9;11.1;15.4;-0.3;;;;;;5.3;-10.7;-8.2;0.2;;;;13.95381257;44.18561072;-1.49;0.61;0.61;-0.23;1.0;4.6;5.8;4.2;4.6;1.1;1.1;1.8;38.3;67.9;2.1;1103.9;1114.6;15.4;0;0;;0.51;;3228615193;-16.57810199;-14.69146445;;;-0.106666667
31;Lithuania;2004 Q3;31_2004 Q3;0;1.7;-0.7;3.2;4.6;4.0;1.2;4.4;-3.0;5.5;111.1;27.2;6.9;43.0;2.3;5.8;5.7;2.4;6.1;-3.3;13.2;13.1;-3.5;;;;;;3.7;-7.8;-8.6;-1.2;;;;13.027169;44.09184888;-1.49;0.61;0.61;3.17;1.4;4.3;5.8;4.1;4.3;1.5;1.5;2.1;43.9;77.8;2.4;1162.7;1211.9;13.7;0;0;;0.51;;3311999842;-14.25737619;-14.79270742;;;0.266666667
31;Lithuania;2004 Q4;31_2004 Q4;0;1.9;-1.1;2.7;4.2;3.9;1.6;4.3;18.6;15.1;106.7;28.6;5.9;34.8;2.2;6.7;7.8;3.0;6.0;-3.2;7.6;5.7;-1.1;;;;;;2.4;-6.7;-7.6;-9.6;;;;13.05136557;46.15282752;-1.49;0.61;0.61;-0.11;2.0;4.2;5.8;3.8;4.2;2.0;2.0;2.5;48.3;85.6;2.9;1192.0;1180.6;12.8;0;0;;0.51;;3522681510;-14.5236236;-13.56970925;;;0.02
31;Lithuania;2005 Q1;31_2005 Q1;0;1.9;-1.2;2.2;3.8;3.5;1.6;3.4;30.5;54.8;106.0;29.9;5.8;33.9;1.8;6.2;5.6;3.1;5.8;-2.0;6.8;9.4;-1.7;;;;;;1.7;-5.0;-7.0;5.1;;;20.22601128;13.35534432;44.68701077;-1.01;1.60;1.60;-1.65;2.5;4.3;5.8;3.6;4.3;2.5;2.6;3.1;49.7;88.0;3.5;1182.0;1191.3;13.4;0;0;;0.51;;3524422236;-10.41748999;-12.9733684;;;-0.503333333
31;Lithuania;2005 Q2;31_2005 Q2;0;1.9;-0.4;3.1;3.8;3.6;1.7;3.5;20.4;57.2;110.1;32.0;5.8;34.2;1.4;6.5;7.2;2.4;4.6;-2.2;11.1;2.4;1.9;;;;;;1.8;-8.0;-6.5;7.6;;;17.77192572;11.72986733;43.61286812;-1.01;1.60;1.60;0.11;2.9;4.2;5.8;3.3;4.2;2.9;2.9;3.3;53.1;94.0;3.8;1224.2;1228.8;12.3;0;0;;0.51;;3379203935;-17.37361581;-13.29343806;;;-0.336666667
31;Lithuania;2005 Q3;31_2005 Q3;0;2.0;-0.2;3.0;3.5;3.3;1.7;3.2;12.9;35.9;119.5;34.8;7.5;42.6;1.0;6.5;9.0;2.2;4.1;-2.0;10.6;8.9;4.6;;;;;;2.2;-7.8;-6.5;-0.2;;;16.78352845;10.98999658;46.12978874;-1.01;1.60;1.60;3.51;3.5;4.2;5.8;3.2;4.2;3.4;3.4;3.8;63.1;111.7;4.3;1230.5;1248.3;12.8;0;0;;0.51;;3639917488;-14.90885725;-13.51844046;;;-0.676666667
31;Lithuania;2005 Q4;31_2005 Q4;0;2.1;-0.8;1.9;3.6;2.8;1.2;2.5;8.0;21.9;127.5;40.7;12.1;59.0;0.6;6.5;9.0;2.9;4.0;-1.9;14.1;18.7;-1.8;;;;;;2.7;-8.3;-7.0;1.7;;;17.52200668;10.54347545;48.2456535;-1.01;1.60;1.60;0.23;4.0;4.5;5.8;3.3;4.5;3.8;3.9;4.3;60.0;106.3;4.7;1283.7;1294.8;12.0;0;0;;0.51;;3729535308;-16.80859015;-14.3224827;;;-0.85
31;Lithuania;2006 Q1;31_2006 Q1;0;2.3;-1.0;1.3;3.6;2.4;1.1;2.5;-10.7;-3.5;141.0;43.7;13.8;63.6;0.7;6.2;7.9;3.3;3.8;-2.0;9.5;19.3;4.1;;;;;;3.0;-9.0;-8.1;-1.6;;;17.89291542;11.95660549;51.76962972;-0.62;1.17;1.17;-1.80;4.5;4.6;5.8;3.5;4.6;4.4;4.5;4.6;63.3;112.2;5.1;1280.8;1270.2;14.5;0;0;;0.51;;3888353424;-14.72347698;-15.50659121;;;-0.936666667
31;Lithuania;2006 Q2;31_2006 Q2;0;2.6;-0.9;1.4;4.1;2.4;0.9;2.6;-4.0;-14.3;146.5;47.1;15.1;64.2;0.8;5.7;8.7;3.6;3.0;-1.6;10.7;23.1;-2.5;;;;;;2.8;-9.5;-8.4;-3.9;;;17.80815387;11.58119455;55.26035027;-0.62;1.17;1.17;-0.03;4.9;5.1;5.8;3.9;5.1;4.7;4.8;5.0;70.5;124.8;5.5;1288.3;1335.9;13.6;0;0;;0.51;;4095601171;-17.21739305;-15.38273523;;;-0.94
31;Lithuania;2006 Q3;31_2006 Q3;0;2.9;-1.0;1.3;4.3;2.4;1.0;2.7;-3.9;-7.8;144.4;46.6;11.8;48.9;0.9;5.7;7.3;3.9;3.3;-0.8;13.6;14.0;-0.6;;;;;;2.4;-13.3;-9.5;-1.4;;;17.0501603;11.10754631;56.941978;-0.62;1.17;1.17;3.36;5.2;4.9;5.8;3.9;4.9;4.9;5.0;5.1;70.4;124.8;5.4;1388.6;1418.3;11.0;0;0;;0.51;;4332469457;-20.1152176;-16.31120224;;;-0.616666667
31;Lithuania;2006 Q4;31_2006 Q4;0;3.3;-0.9;1.3;4.3;2.2;1.2;2.5;12.8;8.4;145.0;49.8;9.1;35.0;1.0;5.9;7.5;4.1;3.6;-0.4;9.8;20.4;-0.4;;;;;;2.0;-13.5;-10.6;-3.1;;;18.71763753;12.80367868;62.47396967;-0.62;1.17;1.17;0.08;5.2;4.6;5.8;3.8;4.6;4.9;5.0;5.0;60.0;106.3;5.3;1424.4;1420.9;12.6;0;0;;0.51;;5664195538;-22.07379468;-17.33228796;;;-0.35
31;Lithuania;2007 Q1;31_2007 Q1;0;3.5;-0.8;1.4;4.3;2.3;1.5;2.4;13.8;28.3;152.0;51.9;8.3;31.9;1.0;5.3;8.5;4.3;3.8;0.0;17.0;29.4;-0.3;;;;;;2.0;-14.0;-11.7;-1.5;;;18.18958222;12.09653911;64.36201501;-0.76;1.78;1.78;-1.59;5.3;4.7;5.8;4.0;4.7;5.0;5.1;5.0;58.0;102.8;5.3;1497.2;1503.4;13.7;0;0;;0.51;;5531104819;-19.21361663;-18.17021166;;;-0.413333333
31;Lithuania;2007 Q2;31_2007 Q2;0;4.1;-0.7;1.5;4.4;2.3;2.1;2.5;-1.4;12.2;157.0;54.1;7.0;28.4;1.0;5.4;10.3;4.9;3.0;0.0;11.8;27.7;4.8;;;;;;2.3;-19.5;-13.9;-1.1;;;17.10857853;11.1071678;66.36716795;-0.76;1.78;1.78;0.18;5.3;4.8;5.8;4.3;4.8;4.8;4.9;4.9;65.0;115.1;5.4;1489.5;1526.8;21.6;0;0;;0.51;;6027911411;-22.46169786;-19.21721979;;;-0.476666667
31;Lithuania;2007 Q3;31_2007 Q3;0;4.3;-1.5;1.2;4.8;2.9;2.4;3.0;10.8;9.2;168.0;57.1;10.6;37.0;1.0;4.5;11.1;5.9;2.8;-0.5;7.0;22.2;3.5;;;;;;1.9;-14.9;-14.1;-4.9;;;16.41301267;10.42223364;70.82846065;-0.76;1.78;1.78;3.57;5.1;4.7;5.8;4.3;4.7;4.4;4.4;4.5;75.5;133.7;5.2;1495.8;1468.4;22.0;0;0;;0.51;;6524683913;-19.12311006;-18.80346049;;;0.073333333
31;Lithuania;2007 Q4;31_2007 Q4;0;4.8;-2.8;0.2;4.7;3.3;3.4;2.7;-2.3;8.3;166.2;59.6;9.9;32.5;1.0;6.1;9.2;7.8;4.2;0.6;11.1;13.9;1.2;;;;;;1.1;-15.6;-14.4;-3.4;;;17.9300707;12.05579777;76.18595151;-0.76;1.78;1.78;0.29;4.5;4.3;5.8;4.2;4.3;3.5;3.5;3.6;90.7;160.6;4.6;1350.7;1322.7;26.1;0;0;;0.51;;7566928576;-20.91952511;-18.4349963;;;0.483333333
31;Lithuania;2008 Q1;31_2008 Q1;0;3.6;-6.3;-2.3;4.5;4.5;3.6;3.6;-10.1;-12.2;177.3;60.3;8.3;25.3;1.9;4.8;7.3;10.6;4.9;1.1;11.8;2.5;2.7;;;;;;0.3;-20.4;-15.9;-7.1;;;16.56008745;11.52398814;78.90014631;-2.65;-0.74;-0.74;-2.45;3.2;3.7;5.8;3.9;3.7;2.2;2.1;2.1;97.9;173.5;2.9;1371.6;1280.0;20.7;0;0;;0.51;;6986035225;-22.28159019;-19.14003869;;;0.87
31;Lithuania;2008 Q2;31_2008 Q2;0;3.8;-7.3;-3.7;4.9;4.1;3.0;3.1;-9.9;-19.1;184.2;61.4;7.3;20.4;2.8;5.1;5.7;12.0;4.5;1.5;6.3;-3.1;-1.2;;;;;;-0.7;-19.3;-15.9;0.2;;;15.95634847;10.29772271;77.30187303;-2.65;-0.74;-0.74;-0.69;2.1;3.9;5.8;4.3;3.9;1.6;1.7;2.1;124.0;219.6;3.1;1252.0;1166.4;25.1;0;0;;0.51;;7229789654;-18.46638791;-18.08225902;;;1.02
31;Lithuania;2008 Q3;31_2008 Q3;0;4.3;-6.7;-3.3;5.5;3.8;2.6;3.1;-7.3;-16.5;190.3;62.3;5.2;14.0;3.7;4.6;1.9;11.7;5.9;3.1;3.4;-6.8;-1.5;;;;;;-2.6;-11.8;-15.2;9.3;;;13.70333295;8.962411871;69.25761205;-2.65;-0.74;-0.74;2.71;1.9;3.9;5.8;4.3;3.9;1.7;1.5;2.1;118.0;209.0;3.3;912.0;903.3;58.6;0;0;;0.51;;6330004007;-14.582408;-17.18930405;;;1.606666667
31;Lithuania;2008 Q4;31_2008 Q4;0;4.1;-4.8;0.2;7.5;5.5;2.0;1.9;-47.0;-50.8;200.2;62.5;2.8;8.0;4.6;4.7;-2.3;9.3;7.9;3.7;-4.6;-18.4;-5.4;;;;;;-5.1;-4.3;-13.2;2.2;;;14.86806413;8.047895774;67.99208684;-2.65;-0.74;-0.74;-0.58;0.5;3.3;5.8;3.5;3.3;0.4;0.3;1.0;58.4;103.5;3.0;807.7;797.9;45.0;1;1;;0.51;;6290528539;-10.82632632;-15.782205;;;4.266666667
31;Lithuania;2009 Q1;31_2009 Q1;0;1.3;-6.8;-0.3;14.3;7.0;-6.0;2.2;-18.6;-56.8;198.0;62.0;1.7;0.2;8.3;4.1;-13.8;8.7;11.9;7.0;-17.7;-40.7;-14.1;;;;;;-6.0;-0.8;-9.4;6.5;;;17.1259541;8.293865695;64.42040338;-9.01;-8.48;-8.48;-5.11;0.2;2.7;5.8;3.1;2.7;0.2;0.2;0.6;43.0;76.1;2.0;892.6;919.3;33.0;;;;0.51;;5525444347;-3.505640855;-12.27777763;;;11.58
31;Lithuania;2009 Q2;31_2009 Q2;0;1.2;-3.8;3.3;14.5;7.5;-5.8;1.6;-1.8;-20.1;194.4;63.4;2.0;-4.8;12.0;4.1;-15.8;5.2;13.6;9.1;-17.5;-47.1;-6.6;;;;;;-4.0;1.1;-4.6;-5.6;;;22.10993643;12.01944762;75.29038719;-9.01;-8.48;-8.48;-3.35;0.2;3.3;5.9;3.3;3.3;0.2;0.2;0.5;59.5;105.4;1.8;995.8;1057.1;25.5;;;;0.51;;6006374678;-4.889194495;-9.488035916;;;11.18666667
31;Lithuania;2009 Q3;31_2009 Q3;0;0.7;-2.0;5.9;14.5;8.1;-5.7;2.3;39.7;37.1;194.1;66.9;4.5;-7.9;15.6;3.8;-14.4;2.8;13.8;7.9;-16.5;-42.0;-7.5;;;;;;-0.2;3.3;-0.5;-4.2;;;27.25585863;16.61658205;86.46254209;-9.01;-8.48;-8.48;0.05;0.2;3.5;5.9;3.3;3.5;0.2;0.2;0.4;68.2;120.9;1.4;1088.7;1115.1;23.1;;0;;0.51;;6371845473;-5.972122769;-7.232188783;;;10.98333333
31;Lithuania;2009 Q4;31_2009 Q4;0;0.2;-1.1;6.3;12.7;7.5;-5.0;2.9;14.5;60.0;174.6;69.7;7.2;-9.5;19.3;4.1;-15.3;1.3;15.6;7.7;-19.3;-38.5;-2.4;;;;;;4.4;12.1;3.9;1.9;;;30.34244792;20.90925556;86.42614878;-9.01;-8.48;-8.48;-3.24;0.1;3.5;5.9;3.2;3.5;0.1;0.1;0.4;76.1;134.8;1.1;1123.6;1169.4;20.2;;0;;0.51;;6430085460;-4.198858997;-5.030954556;;;9.24
31;Lithuania;2010 Q1;31_2010 Q1;0;0.1;0.4;6.5;6.8;6.1;-0.7;4.0;10.3;26.3;172.3;68.5;6.5;-7.0;19.4;3.5;-0.9;-0.3;18.2;6.3;-8.3;-39.0;12.6;;;;;;6.6;-2.5;3.5;6.2;;;34.20434181;26.184076;84.02094404;-7.52;-5.55;-5.55;-4.11;0.1;3.7;5.9;3.2;3.7;0.1;0.1;0.4;78.6;139.3;0.9;1134.6;1030.7;26.4;0;0;;0.51;;6216040147;-6.526629588;-5.558618272;;;3.1
31;Lithuania;2010 Q2;31_2010 Q2;0;0.2;-0.6;4.9;5.2;5.5;0.6;4.1;3.5;14.2;167.3;68.1;4.7;-6.2;19.5;3.8;1.2;0.7;18.2;4.6;-7.3;-7.9;7.2;;;;;;5.1;3.1;4.0;10.5;;;31.6887734;23.73409836;76.43418598;-7.52;-5.55;-5.55;-2.34;0.2;3.5;5.9;2.8;3.5;0.1;0.1;0.4;77.9;137.9;1.1;1096.3;1141.2;24.3;0;0;;0.51;;5396687906;-6.169071015;-5.796623238;;;1.66
